Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5,AUS,,SUNSHINE COAST ARPT,945690,20.2,24.7,24.7,23.4,21.0,18.2,16.0,14.9,15.6,18.2,20.1,21.9,23.7,1.48,1.44,1.40,1.67,2.07,2.37,2.15,2.29,2.17,2.05,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,2,28,74,107,88,29,5,1,0,3717,457,411,415,331,254,181,153,174,245,314,358,424,1009,198,177,157,83,23,5,2,4,24,61,109,166,5697,1437,1266,895,284,33,7,7,21,76,213,459,999,764,225,200,79,12,1,0,0,2,9,33,52,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,TEWANTIN RSL PARK,945700,20.7,24.9,24.8,23.7,21.6,18.7,16.6,15.8,16.5,19.0,20.9,21.9,23.9,1.61,1.43,1.35,1.61,1.92,2.28,1.95,2.01,2.09,2.21,1.65,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,1,18,59,82,63,15,2,1,0,3899,461,416,424,347,271,198,179,203,271,339,358,432,1098,203,182,166,98,31,8,3,7,36,82,109,174,5763,1427,1259,891,292,46,10,6,31,121,292,352,1037,798,216,182,77,17,1,0,0,4,18,67,32,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CASINO AIRPORT AWS,945730,19.3,24.3,23.9,22.4,19.8,16.4,14.2,13.5,14.4,17.8,20.0,21.4,23.6,2.48,2.13,1.94,1.96,2.06,2.21,2.15,2.45,2.60,2.83,2.89,2.94,2,0,0,0,0,0,1,1,1,0,0,0,0,534,0,0,0,7,67,124,152,125,42,13,3,0,3386,443,388,384,294,198,127,108,138,233,311,341,421,876,184,155,126,51,6,1,1,4,25,66,95,162,6707,1480,1090,763,258,38,6,7,66,257,613,773,1356,2253,553,357,203,39,4,0,0,12,59,199,278,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,ARCHERFIELD AIRPORT,945750,20.3,25.3,24.9,23.4,20.8,17.9,15.4,14.6,15.4,18.4,20.7,22.5,24.1,2.14,1.97,1.79,1.73,1.92,2.07,1.94,1.98,2.27,2.38,2.32,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,2,31,91,116,93,27,4,1,0,3743,475,416,414,323,246,161,144,169,252,331,375,437,1066,217,183,156,75,18,2,2,3,29,77,126,179,7497,1793,1404,1007,389,77,8,9,46,227,488,770,1277,2014,581,413,231,49,3,0,0,6,42,117,199,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,BRISBANE AERO,945780,20.2,25.0,24.6,23.3,21.1,18.4,15.8,14.9,15.6,18.1,20.4,22.1,23.8,1.64,1.60,1.41,1.57,1.90,2.14,2.02,1.92,2.07,2.03,1.95,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,1,22,78,109,88,28,4,1,0,3732,464,410,411,334,261,175,151,172,243,322,362,427,1022,206,177,153,85,24,3,2,2,22,67,113,169,6300,1584,1293,878,331,56,6,5,18,118,320,575,1117,1133,349,269,118,22,2,0,0,2,18,51,91,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GOLD COAST SEAWAY,945800,20.9,24.9,24.8,23.8,21.7,19.2,17.1,16.3,16.9,19.0,20.6,22.3,23.8,1.69,1.67,1.52,1.50,1.69,1.88,1.75,1.83,1.91,1.98,1.94,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,1,11,47,66,51,14,3,1,0,3961,463,415,429,352,285,212,196,214,271,329,369,427,1112,204,182,171,103,37,8,3,7,34,74,119,168,5282,1297,1189,887,302,47,7,4,21,86,215,419,809,789,224,204,102,21,1,0,0,2,9,29,65,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,DOUBLE ISLAND POINT,945840,22.0,25.8,25.8,24.7,22.9,20.1,18.3,17.3,18.2,20.4,22.0,23.4,25.0,1.47,1.56,1.34,1.63,1.77,2.17,1.81,1.96,1.66,1.58,1.71,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,5,26,43,26,3,1,0,0,4368,489,443,454,388,314,248,225,256,313,373,402,463,1429,231,209,196,138,60,24,9,23,67,114,152,205,6523,1591,1447,935,347,45,11,2,14,83,272,568,1207,1092,318,286,121,27,1,0,0,0,2,19,78,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GLEN INNES AIRPORT,945880,12.7,19.1,18.7,16.9,13.5,9.2,6.7,5.8,6.7,10.4,13.1,15.3,17.6,2.35,2.34,2.18,2.42,2.73,2.71,2.37,2.58,2.75,2.71,2.88,2.49,426,0,0,0,4,48,103,131,107,27,5,2,0,2162,18,22,54,146,283,349,387,361,238,162,99,43,1420,283,243,215,108,22,4,2,4,40,102,159,237,113,43,32,10,0,0,0,0,0,0,1,7,21,1309,441,282,148,9,0,0,0,1,8,42,122,257,276,114,66,27,0,0,0,0,0,0,3,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,COOLANGATTA AIRPORT,945920,20.0,24.5,24.3,23.0,20.8,18.3,16.1,15.2,15.8,18.0,19.9,21.6,23.2,1.49,1.59,1.41,1.58,1.87,2.12,2.02,2.12,2.11,1.91,1.94,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,2,22,72,99,83,31,6,1,0,3662,448,399,404,325,259,182,161,180,241,306,348,409,934,190,166,146,77,22,3,2,4,21,54,99,151,4640,1279,1086,724,221,28,3,3,14,47,118,345,772,509,164,158,56,7,0,0,0,1,7,15,33,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CAPE MORETON LIGHTH,945940,21.0,24.8,24.9,23.9,22.0,19.6,17.4,16.6,17.2,19.2,20.8,22.2,23.8,1.30,1.35,1.29,1.52,1.67,2.03,1.82,1.83,1.68,1.49,1.42,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,1,7,42,57,44,11,2,0,0,4017,459,418,430,359,297,221,206,223,276,333,367,428,1138,201,184,172,110,46,12,4,8,37,77,117,169,3868,1124,1074,633,142,8,1,0,2,6,45,182,653,215,72,81,23,1,0,0,0,0,0,2,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,BALLINA AIRPORT AWS,945960,19.1,23.5,23.5,22.2,19.8,17.0,15.0,14.1,14.9,17.3,19.2,20.6,22.5,1.94,1.65,1.67,1.78,2.13,1.95,1.94,2.17,2.31,2.25,2.32,2.21,1,0,0,0,0,0,0,1,0,0,0,0,0,468,0,0,0,6,52,100,133,111,47,16,4,0,3327,418,378,378,294,218,151,127,151,220,286,317,389,752,160,144,120,50,11,1,1,3,17,43,72,131,4168,1037,911,601,162,22,1,4,32,83,209,329,777,679,194,149,65,10,1,0,0,8,12,36,55,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CAPE NATURALISTE,946000,16.8,20.3,20.7,19.8,18.0,16.4,14.7,13.5,13.4,13.9,14.9,17.4,18.7,2.46,2.64,2.65,2.07,2.03,1.86,1.78,1.76,1.75,1.88,2.50,2.82,2,0,0,0,0,0,0,1,1,1,0,0,0,848,6,4,13,32,66,111,149,153,133,107,47,28,2480,321,301,303,238,199,140,111,106,118,153,222,269,283,68,72,58,20,6,0,0,0,0,2,19,38,1693,463,460,324,42,3,0,0,0,0,8,115,278,431,114,121,85,3,0,0,0,0,0,0,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CAPE LEEUWIN,946010,17.1,19.8,20.3,19.9,18.6,17.0,15.2,14.3,14.3,14.7,15.6,17.3,18.6,1.45,1.63,1.91,1.87,1.77,1.53,1.47,1.41,1.42,1.55,1.87,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,671,3,1,5,18,48,94,126,126,108,87,41,14,2596,303,288,306,258,218,156,132,133,142,173,219,268,225,48,56,53,26,8,0,0,0,0,2,10,24,253,39,70,71,29,6,0,0,0,0,3,16,18,44,5,12,15,4,1,0,0,0,0,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,ROTTNEST ISLAND,946020,18.5,22.1,22.6,21.7,20.0,18.2,16.0,15.0,14.9,15.5,16.6,18.9,20.7,2.52,2.66,2.67,2.28,2.03,1.77,1.74,1.67,1.78,2.09,2.48,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1,0,3,7,27,73,104,108,86,62,19,4,3097,376,352,362,301,254,179,155,151,166,205,266,331,549,118,119,107,58,23,2,1,1,2,8,36,77,1984,438,553,408,121,17,0,1,0,2,23,111,311,529,124,150,100,19,1,0,0,0,0,4,30,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,BADGINGARRA RESEARC,946030,18.3,25.1,25.0,23.7,19.9,16.7,13.6,12.0,12.3,13.2,16.4,20.0,22.7,3.43,3.58,3.73,3.18,2.78,1.96,1.92,1.91,2.39,3.33,3.67,4.04,10,0,0,0,0,0,1,4,3,2,0,0,0,881,1,1,3,18,67,143,196,188,156,80,23,7,3056,468,421,423,297,207,107,67,74,97,199,301,395,885,211,188,168,65,15,0,0,0,1,21,74,143,9361,2323,2106,1657,485,86,1,0,1,20,239,824,1620,4632,1277,1132,791,156,12,0,0,0,1,68,364,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,BUNBURY,946040,16.6,21.9,21.9,20.5,17.3,15.0,12.9,12.1,12.0,12.9,14.5,18.0,19.8,3.04,3.14,3.42,2.82,2.58,2.29,2.26,2.16,2.15,2.62,3.14,3.71,18,0,0,0,0,1,3,7,5,3,1,0,0,1091,6,4,17,51,107,163,193,195,162,123,43,26,2411,369,334,324,221,156,90,72,69,91,139,241,304,440,117,106,83,21,3,0,0,0,0,4,34,72,4099,1157,1017,712,136,18,0,0,0,2,33,300,724,1459,444,384,239,21,1,0,0,0,0,5,85,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MANDURAH,946050,18.2,23.3,23.4,22.1,19.4,16.7,14.5,13.7,13.7,14.6,16.4,19.3,21.4,3.11,3.19,3.18,2.64,2.34,1.99,1.99,1.81,1.94,2.55,2.95,3.42,2,0,0,0,0,0,1,1,1,0,0,0,0,702,2,1,5,17,61,116,145,143,113,72,21,6,2986,413,374,376,282,208,134,114,116,137,197,279,354,643,156,141,122,49,11,0,0,0,1,11,51,102,5174,1416,1236,948,251,22,0,0,0,8,77,353,864,1942,581,497,331,58,1,0,0,0,0,14,108,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,PERTH METRO,946080,18.3,24.3,24.2,22.6,19.5,16.4,13.7,13.0,13.3,14.5,16.6,19.8,22.1,3.33,3.32,3.34,2.96,2.56,2.13,2.21,1.92,2.14,2.88,3.21,3.48,5,0,0,0,0,0,1,3,1,0,0,0,0,761,1,1,4,21,69,139,166,156,116,69,18,4,3037,443,398,391,283,199,113,96,103,137,206,294,375,752,185,165,136,54,10,0,0,0,2,17,62,121,6729,1776,1592,1148,362,71,1,1,2,25,153,539,1061,2833,817,732,464,97,9,0,0,0,2,42,206,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,JANDAKOT AERO,946090,17.5,23.6,23.8,22.0,18.4,15.4,12.9,12.1,12.2,13.4,15.5,19.1,21.5,3.41,3.57,3.71,3.22,2.82,2.32,2.41,2.18,2.28,3.12,3.33,3.80,20,0,0,0,0,1,3,8,6,2,1,0,0,977,2,2,9,38,97,163,192,190,147,98,29,10,2744,421,386,372,252,169,91,74,74,105,172,272,357,660,164,154,123,40,7,0,0,0,1,12,51,108,6783,1709,1649,1210,330,63,1,1,1,16,131,542,1131,2923,798,781,510,86,7,0,0,0,1,33,204,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,PERTH AIRPORT,946100,18.3,24.4,24.5,22.8,19.5,16.3,13.9,12.9,13.1,14.4,16.3,19.7,22.1,3.72,3.51,3.63,3.15,2.63,2.13,2.10,1.96,2.22,2.99,3.46,3.65,5,0,0,0,0,0,1,3,1,0,0,0,0,793,2,1,5,22,72,134,168,163,119,78,23,6,3036,446,407,397,286,197,117,93,96,133,197,290,377,782,189,175,144,58,11,1,0,0,2,16,63,124,8018,2081,1887,1391,432,76,1,1,2,29,174,647,1299,3632,1047,938,606,126,11,0,0,0,3,46,258,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,PEARCE RAAF,946120,18.5,24.8,25.0,23.2,19.6,16.8,14.0,12.9,12.9,14.1,16.5,20.0,22.4,3.65,3.56,3.92,3.39,3.01,2.28,2.24,1.95,2.16,2.99,3.40,3.89,7,0,0,0,0,0,1,4,2,1,0,0,0,790,1,1,3,24,66,130,169,169,128,74,19,6,3103,457,421,408,289,209,122,93,91,124,202,301,386,844,199,188,153,63,17,1,0,0,2,18,70,133,9308,2267,2148,1656,538,128,1,0,2,21,217,791,1541,4484,1209,1131,795,176,22,0,0,0,2,59,332,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,SWANBOURNE,946140,18.4,23.2,23.7,22.4,19.7,17.1,14.7,13.8,13.8,14.9,16.5,19.5,21.6,2.97,3.31,3.29,2.70,2.40,1.99,1.99,1.78,1.98,2.55,2.95,3.52,1,0,0,0,0,0,0,1,0,0,0,0,0,658,1,0,3,15,52,109,141,139,105,70,18,6,3057,408,383,384,291,221,142,119,119,146,202,284,358,669,150,149,129,55,14,1,0,0,1,13,52,105,4698,1094,1211,934,252,48,0,1,0,7,83,312,757,1693,386,476,336,58,4,0,0,0,1,21,104,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,GOOSEBERY HILL,946150,18.2,24.2,24.7,22.5,19.9,16.5,13.6,12.5,12.9,14.0,16.5,19.3,21.8,3.44,3.48,3.40,2.91,2.65,2.09,1.67,1.85,2.22,2.90,3.46,3.47,4,0,0,0,0,0,1,2,1,1,0,0,0,818,1,0,3,15,71,142,182,168,130,73,28,7,2984,439,411,387,296,201,109,78,92,122,202,279,367,756,182,178,132,61,13,0,0,0,1,17,57,116,7432,2002,1931,1181,365,52,0,0,1,8,151,538,1202,3309,1003,967,491,91,6,0,0,0,0,33,193,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,MANJIMUP,946170,14.8,19.3,19.9,18.7,15.7,13.8,11.2,10.4,10.6,11.3,13.2,16.2,17.6,2.82,3.32,3.64,2.85,2.50,1.74,1.70,1.95,2.14,2.64,3.33,3.45,54,0,0,0,0,2,7,16,16,10,3,0,0,1521,21,19,39,90,142,213,247,239,210,162,82,57,1803,289,277,270,171,120,44,27,34,50,101,186,234,231,53,63,51,11,2,0,0,0,0,2,17,33,2326,528,607,493,69,11,0,0,0,2,31,220,363,855,195,251,186,9,1,0,0,0,0,3,76,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,DWELLINGUP FORESTRY,946200,15.8,22.0,22.1,20.3,16.6,13.5,11.1,10.4,10.3,11.6,13.9,17.7,20.1,3.02,3.21,3.44,2.96,2.53,2.15,2.03,1.93,2.15,2.88,3.46,3.67,66,0,0,0,0,2,12,21,19,9,2,0,0,1386,6,6,19,69,151,218,247,248,203,142,53,23,2167,373,338,319,198,111,44,32,29,56,122,231,314,446,121,110,79,17,2,0,0,0,0,4,33,79,4731,1311,1114,758,142,12,0,0,0,5,57,410,922,1907,573,479,291,23,1,0,0,0,0,11,138,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,KATANNING,946290,15.7,22.0,21.6,19.5,17.4,13.4,10.9,10.2,10.5,11.5,13.8,17.4,20.1,3.29,3.16,3.29,3.47,2.58,2.07,2.07,2.12,2.37,3.03,3.48,3.10,73,0,0,0,0,2,14,23,18,11,3,1,0,1391,6,3,24,60,154,223,253,242,207,145,57,16,2139,372,326,296,221,108,41,29,34,55,121,222,313,413,119,96,61,32,2,0,0,0,0,4,28,71,5059,1516,1142,679,281,19,0,0,1,4,83,468,868,2272,780,546,292,77,1,0,0,0,0,22,197,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,ROCKY GULLY,946310,14.5,18.7,19.2,18.2,15.5,13.7,11.3,10.3,10.5,11.1,12.7,15.8,17.1,2.81,3.15,3.55,2.97,2.52,1.95,1.78,1.98,2.16,2.72,3.48,3.38,64,0,0,0,0,2,9,18,17,13,4,1,0,1599,29,24,46,94,147,212,251,244,218,178,93,64,1697,271,259,254,167,115,47,26,32,45,87,174,221,191,42,49,42,11,2,0,0,0,0,2,16,27,1864,406,451,383,75,10,0,0,0,1,29,201,308,649,134,167,150,13,1,0,0,0,0,5,71,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,SOUTHERN CROSS,946340,18.4,26.0,24.9,22.8,19.4,15.2,11.9,10.9,11.8,14.6,17.6,21.9,24.0,3.97,3.74,3.87,3.19,3.09,2.23,2.34,2.53,3.20,3.53,3.60,3.66,38,0,0,0,0,1,8,18,9,2,0,0,0,953,1,1,5,26,107,192,232,204,120,57,7,1,3092,497,418,396,282,161,66,45,64,139,237,356,433,966,240,186,142,57,9,0,0,1,7,35,113,176,11871,3154,2377,1618,511,82,1,1,13,139,503,1334,2139,5961,1818,1291,773,164,14,0,0,2,33,167,599,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,LAKE GRACE,946350,16.6,22.8,22.3,20.7,17.8,14.5,11.7,10.5,10.8,12.9,15.4,18.9,21.2,3.37,3.24,3.44,3.29,2.65,2.06,2.00,1.76,2.60,3.17,3.60,3.36,41,0,0,0,0,1,6,18,11,4,1,0,0,1180,3,3,14,48,123,199,243,234,165,103,34,9,2444,396,344,332,234,139,57,33,36,91,167,267,348,539,141,114,87,33,4,0,0,0,1,11,51,99,6129,1659,1233,898,266,33,0,0,0,36,166,695,1144,2748,844,572,377,73,6,0,0,0,5,48,304,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,KALGOORLIE-BOULDER,946370,18.5,26.0,24.9,22.6,19.2,15.1,11.8,11.1,12.3,15.2,18.6,21.6,23.9,4.15,4.14,4.13,3.37,3.18,2.49,2.53,2.87,3.37,4.01,4.23,4.10,36,0,0,0,0,1,9,17,7,2,0,0,0,929,1,2,7,29,111,195,225,190,105,46,14,3,3132,496,418,391,274,158,64,51,77,158,267,347,431,984,238,187,139,54,9,0,0,2,11,55,112,177,12027,3161,2286,1559,467,78,1,2,37,176,696,1345,2220,6113,1813,1234,761,152,13,0,0,6,45,286,632,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,ESPERANCE,946380,16.4,20.1,20.4,19.5,17.7,15.5,13.3,12.4,12.9,14.0,15.2,17.1,18.6,3.10,2.82,3.05,2.74,2.39,1.85,1.79,2.04,2.27,2.80,3.16,3.02,3,0,0,0,0,0,1,2,1,1,0,0,0,1003,9,6,18,44,93,151,183,171,133,107,61,28,2331,313,292,295,231,172,99,77,89,120,162,213,268,289,64,64,54,25,7,0,0,1,2,10,24,37,2017,433,378,349,156,42,0,1,11,31,108,214,292,826,196,151,146,47,7,0,0,2,7,41,89,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,NORSEMAN,946390,17.6,24.4,23.4,21.4,18.7,14.9,11.9,11.1,11.7,14.5,17.1,20.1,22.4,3.49,3.60,3.71,3.13,2.92,2.21,2.39,2.61,3.30,3.97,3.96,3.58,36,0,0,0,0,1,7,16,10,3,0,0,0,1012,1,2,10,33,113,193,226,206,123,72,26,7,2807,447,375,352,262,153,64,48,63,137,221,303,383,742,189,143,104,45,7,0,0,1,7,35,78,132,8743,2339,1665,1131,390,54,0,0,17,118,476,956,1598,4116,1253,843,508,118,8,0,0,2,29,181,406,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,EUCLA,946470,17.1,20.8,21.3,20.1,18.1,15.7,13.3,12.5,13.4,15.1,16.6,18.4,19.5,3.08,3.13,3.34,2.86,2.71,2.16,2.06,2.83,3.48,3.83,3.68,3.24,3,0,0,0,0,0,1,2,1,0,0,0,0,886,3,2,12,36,92,152,181,156,111,83,41,17,2578,336,317,312,244,178,99,79,108,154,205,252,294,417,81,85,65,31,11,1,0,4,16,29,43,52,3209,483,486,458,217,94,9,7,74,210,344,411,416,1486,221,223,239,79,25,1,0,19,87,181,208,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,NULLARBOR,946510,17.0,21.5,21.8,20.2,18.1,15.1,12.5,12.1,12.9,14.8,16.6,18.9,20.1,3.70,3.86,3.53,3.12,2.73,2.12,1.92,2.73,3.34,3.92,4.21,3.78,7,0,0,0,0,0,2,3,2,0,0,0,0,973,4,3,16,40,108,174,195,172,118,83,41,18,2571,357,331,315,244,159,78,67,91,144,206,266,313,493,102,101,72,34,9,0,0,3,12,31,57,72,5094,902,884,667,342,99,7,7,61,226,471,689,739,2613,493,484,354,133,27,1,0,13,94,241,380,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,CEDUNA AMO,946530,16.9,21.7,22.0,19.9,17.5,14.8,12.5,11.8,12.5,14.5,16.6,19.0,20.3,4.36,4.36,4.01,3.53,2.94,2.49,2.31,2.75,3.27,3.94,4.36,4.18,20,0,0,0,0,1,6,8,5,1,0,0,0,1039,7,6,22,57,118,177,202,182,126,84,41,18,2536,363,335,308,225,148,79,65,83,134,205,269,321,513,112,107,72,32,7,1,0,2,10,31,59,81,6123,1234,1171,814,357,78,7,3,41,183,490,792,953,3174,692,656,424,139,17,0,0,7,65,229,426,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AUS,,TARCOOLA,946550,19.6,27.6,27.2,24.3,19.4,15.3,12.0,11.7,13.3,16.6,19.6,23.2,25.0,4.46,4.40,4.27,3.41,2.86,2.68,2.62,3.12,3.96,4.17,4.92,4.25,25,0,0,0,0,1,9,11,4,1,0,0,0,816,0,0,4,27,103,191,206,162,81,34,9,1,3513,545,481,443,282,164,69,64,106,198,298,397,466,1261,287,248,188,58,8,1,1,5,28,73,156,208,17248,4171,3411,2295,595,79,6,5,76,449,1036,2196,2930,9643,2611,2050,1225,201,9,0,0,17,166,478,1219,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
